sentence_index,input_text,word,predicted_lemma
175,lemmatize: ثلاثة على <target>الأقل<target> صالحة للسكنى,الأقل,أَقَلّ
175,"lemmatize: على الأقل <target>صالحة<target> للسكنى ,",صالحة,صالِح
175,"lemmatize: الأقل صالحة <target>للسكنى<target> , نظرا",للسكنى,سَكَنِيّ
175,"lemmatize: صالحة للسكنى <target>,<target> نظرا لأنها",",",","
175,"lemmatize: للسكنى , <target>نظرا<target> لأنها تدور",نظرا,نَظَر
175,"lemmatize: , نظرا <target>لأنها<target> تدور على",لأنها,أَنَّ
175,lemmatize: نظرا لأنها <target>تدور<target> على مسافة,تدور,دار
175,lemmatize: لأنها تدور <target>على<target> مسافة مناسبة,على,عَلَى
175,lemmatize: تدور على <target>مسافة<target> مناسبة تسمح,مسافة,مَسافَة
175,lemmatize: على مسافة <target>مناسبة<target> تسمح بوجود,مناسبة,مُناسَبَة
175,lemmatize: مسافة مناسبة <target>تسمح<target> بوجود مياه,تسمح,سَمَح
175,lemmatize: مناسبة تسمح <target>بوجود<target> مياه سائلة,بوجود,وُجُود
175,"lemmatize: تسمح بوجود <target>مياه<target> سائلة ,",مياه,ماء
175,"lemmatize: بوجود مياه <target>سائلة<target> , وهذا",سائلة,سائِل
175,"lemmatize: مياه سائلة <target>,<target> وهذا شرط",",",","
175,"lemmatize: سائلة , <target>وهذا<target> شرط أساسي",وهذا,هٰذا
175,"lemmatize: , وهذا <target>شرط<target> أساسي إن",شرط,شَرْط
175,lemmatize: وهذا شرط <target>أساسي<target> إن لم,أساسي,أَساسِيّ
175,lemmatize: شرط أساسي <target>إن<target> لم يكن,إن,إِنْ
175,lemmatize: أساسي إن <target>لم<target> يكن أهم,لم,لَمْ
175,lemmatize: إن لم <target>يكن<target> أهم الشروط,يكن,كان
175,lemmatize: لم يكن <target>أهم<target> الشروط لوجود,أهم,أَهَمّ
175,lemmatize: يكن أهم <target>الشروط<target> لوجود حياة,الشروط,شَرْط
175,lemmatize: أهم الشروط <target>لوجود<target> حياة .,لوجود,وُجُود
175,lemmatize: الشروط لوجود <target>حياة<target> . وقال,حياة,حَياة
175,lemmatize: لوجود حياة <target>.<target> وقال الباحثون,.,.
175,lemmatize: حياة . <target>وقال<target> الباحثون في,وقال,قال
175,lemmatize: . وقال <target>الباحثون<target> في مرصد,الباحثون,باحِث
175,"lemmatize: وقال الباحثون <target>في<target> مرصد """,في,فِي
175,"lemmatize: الباحثون في <target>مرصد<target> "" أيسو",مرصد,مِرْصَد
175,"lemmatize: في مرصد <target>""<target> أيسو ""","""",""""
175,"lemmatize: مرصد "" <target>أيسو<target> "" الأوروبي",أيسو,يَسار
175,"lemmatize: "" أيسو <target>""<target> الأوروبي بمدينة","""",""""
175,"lemmatize: أيسو "" <target>الأوروبي<target> بمدينة جارشينج",الأوروبي,أُورُبِّيّ
175,"lemmatize: "" الأوروبي <target>بمدينة<target> جارشينج بالقرب",بمدينة,مَدِينَة
175,lemmatize: الأوروبي بمدينة <target>جارشينج<target> بالقرب من,جارشينج,جُثَّة
175,lemmatize: بمدينة جارشينج <target>بالقرب<target> من ميونيخ,بالقرب,قُرْب
175,lemmatize: جارشينج بالقرب <target>من<target> ميونيخ بجنوب,من,مِن
175,lemmatize: بالقرب من <target>ميونيخ<target> بجنوب ألمانيا,ميونيخ,مِيُونِيخ
175,lemmatize: من ميونيخ <target>بجنوب<target> ألمانيا إنهم,بجنوب,جَنُوب
175,lemmatize: ميونيخ بجنوب <target>ألمانيا<target> إنهم لم,ألمانيا,أَلْمانِيا
175,lemmatize: بجنوب ألمانيا <target>إنهم<target> لم يرصدوا,إنهم,إِنَّ
175,lemmatize: ألمانيا إنهم <target>لم<target> يرصدوا من,لم,لَمْ
175,lemmatize: إنهم لم <target>يرصدوا<target> من قبل,يرصدوا,رَأَس
175,lemmatize: لم يرصدوا <target>من<target> قبل هذا,من,مِن
175,lemmatize: يرصدوا من <target>قبل<target> هذا العدد,قبل,قِبَل
175,lemmatize: من قبل <target>هذا<target> العدد من,هذا,هٰذا
175,lemmatize: قبل هذا <target>العدد<target> من الكواكب,العدد,عَدَد
175,lemmatize: هذا العدد <target>من<target> الكواكب التي,من,مِن
175,lemmatize: العدد من <target>الكواكب<target> التي لا,الكواكب,كَنّاش
175,lemmatize: من الكواكب <target>التي<target> لا تستبعد,التي,الَّذِي
175,lemmatize: الكواكب التي <target>لا<target> تستبعد إمكانية,لا,لا
175,lemmatize: التي لا <target>تستبعد<target> إمكانية العيش,تستبعد,ٱِسْتَبْعَد
175,lemmatize: لا تستبعد <target>إمكانية<target> العيش عليها,إمكانية,إِمْكانِيَّة
175,lemmatize: تستبعد إمكانية <target>العيش<target> عليها حول,العيش,عَيْش
175,lemmatize: إمكانية العيش <target>عليها<target> حول نجم,عليها,عَلَى
175,lemmatize: العيش عليها <target>حول<target> نجم واحد,حول,حَوْل
175,lemmatize: عليها حول <target>نجم<target> واحد .,نجم,نَجْم
175,lemmatize: حول نجم <target>واحد<target> . وأوضحوا,واحد,واحِد
175,lemmatize: نجم واحد <target>.<target> وأوضحوا أنهم,.,.
175,lemmatize: واحد . <target>وأوضحوا<target> أنهم عثروا,وأوضحوا,أَوْضَح
175,lemmatize: . وأوضحوا <target>أنهم<target> عثروا أثناء,أنهم,أَنَّ
175,lemmatize: وأوضحوا أنهم <target>عثروا<target> أثناء دراسة,عثروا,عَثَر
175,lemmatize: أنهم عثروا <target>أثناء<target> دراسة النجم,أثناء,أَثْناءَ
175,"lemmatize: عثروا أثناء <target>دراسة<target> النجم """,دراسة,دِراسَة
175,"lemmatize: أثناء دراسة <target>النجم<target> "" كليزه",النجم,نَجْم
175,"lemmatize: دراسة النجم <target>""<target> كليزه 667","""",""""
175,"lemmatize: النجم "" <target>كليزه<target> 667 C",كليزه,كلِيبَرز
175,"lemmatize: "" كليزه <target>667<target> C """,667,667
175,"lemmatize: كليزه 667 <target>C<target> "" الواقع",C,نَوْق
175,"lemmatize: 667 C <target>""<target> الواقع في","""",""""
175,"lemmatize: C "" <target>الواقع<target> في برج",الواقع,واقِع
175,"lemmatize: "" الواقع <target>في<target> برج العقرب",في,فِي
175,lemmatize: الواقع في <target>برج<target> العقرب على,برج,بُرْج
175,lemmatize: في برج <target>العقرب<target> على سبعة,العقرب,عَرَبَة
175,lemmatize: برج العقرب <target>على<target> سبعة كواكب,على,عَلَى
175,lemmatize: العقرب على <target>سبعة<target> كواكب تدور,سبعة,سَبْع
175,lemmatize: على سبعة <target>كواكب<target> تدور حول,كواكب,كَسَب
175,lemmatize: سبعة كواكب <target>تدور<target> حول هذا,تدور,دار
175,lemmatize: كواكب تدور <target>حول<target> هذا النجم,حول,حَوْل
175,lemmatize: تدور حول <target>هذا<target> النجم وركزوا,هذا,هٰذا
175,lemmatize: حول هذا <target>النجم<target> وركزوا عليها,النجم,نَجْم
175,lemmatize: هذا النجم <target>وركزوا<target> عليها .,وركزوا,رَكَّز
175,lemmatize: النجم وركزوا <target>عليها<target> . وأوضح,عليها,عَلَى
175,lemmatize: وركزوا عليها <target>.<target> وأوضح ميكو,.,.
175,lemmatize: عليها . <target>وأوضح<target> ميكو تومي,وأوضح,أَوْضَح
175,lemmatize: . وأوضح <target>ميكو<target> تومي المشارك,ميكو,مِيكانِيكا
175,lemmatize: وأوضح ميكو <target>تومي<target> المشارك في,تومي,تُومِي
175,lemmatize: ميكو تومي <target>المشارك<target> في الدراسة,المشارك,مُشارِك
175,lemmatize: تومي المشارك <target>في<target> الدراسة عن,في,فِي
175,lemmatize: المشارك في <target>الدراسة<target> عن جامعة,الدراسة,دِراسَة
175,lemmatize: في الدراسة <target>عن<target> جامعة هيرتفوردشير,عن,عَن
175,lemmatize: الدراسة عن <target>جامعة<target> هيرتفوردشير البريطانية,جامعة,جامِعَة
175,lemmatize: عن جامعة <target>هيرتفوردشير<target> البريطانية :,هيرتفوردشير,متروبوليت
175,"lemmatize: جامعة هيرتفوردشير <target>البريطانية<target> : """,البريطانية,برِيطانِيّ
175,"lemmatize: هيرتفوردشير البريطانية <target>:<target> "" كنا",:,:
175,"lemmatize: البريطانية : <target>""<target> كنا نعرف","""",""""
175,"lemmatize: : "" <target>كنا<target> نعرف من",كنا,كان
175,"lemmatize: "" كنا <target>نعرف<target> من دراسات",نعرف,عَرَف
175,lemmatize: كنا نعرف <target>من<target> دراسات سابقة,من,مِن
175,lemmatize: نعرف من <target>دراسات<target> سابقة أن,دراسات,دِراسَة
175,lemmatize: من دراسات <target>سابقة<target> أن لهذا,سابقة,سابِق
175,lemmatize: دراسات سابقة <target>أن<target> لهذا النجم,أن,أَنَّ
175,lemmatize: سابقة أن <target>لهذا<target> النجم ثلاثة,لهذا,هٰذا
175,lemmatize: أن لهذا <target>النجم<target> ثلاثة كواكب,النجم,نَجْم
175,"lemmatize: لهذا النجم <target>ثلاثة<target> كواكب ,",ثلاثة,ثَلاث
175,"lemmatize: النجم ثلاثة <target>كواكب<target> , وكنا",كواكب,كَنّاش
175,"lemmatize: ثلاثة كواكب <target>,<target> وكنا نريد",",",","
175,"lemmatize: كواكب , <target>وكنا<target> نريد معرفة",وكنا,كان
175,"lemmatize: , وكنا <target>نريد<target> معرفة ما",نريد,أَراد
175,lemmatize: وكنا نريد <target>معرفة<target> ما إذا,معرفة,مَعْرِفَة
175,lemmatize: نريد معرفة <target>ما<target> إذا كانت,ما,ما
175,lemmatize: معرفة ما <target>إذا<target> كانت هناك,إذا,إِذا
175,lemmatize: ما إذا <target>كانت<target> هناك كواكب,كانت,كان
175,lemmatize: إذا كانت <target>هناك<target> كواكب أخرى,هناك,هُناكَ
175,lemmatize: كانت هناك <target>كواكب<target> أخرى حول,كواكب,واكَب
175,lemmatize: هناك كواكب <target>أخرى<target> حول هذا,أخرى,أُخْرَى
175,lemmatize: كواكب أخرى <target>حول<target> هذا النجم,حول,حَوْل
175,"lemmatize: أخرى حول <target>هذا<target> النجم ,",هذا,هٰذا
175,"lemmatize: حول هذا <target>النجم<target> , فتمخضت",النجم,نَجْم
175,"lemmatize: هذا النجم <target>,<target> فتمخضت دراستنا",",",","
175,"lemmatize: النجم , <target>فتمخضت<target> دراستنا عن",فتمخضت,مُخالَفَة
175,"lemmatize: , فتمخضت <target>دراستنا<target> عن تأكيد",دراستنا,دِراسَة
175,lemmatize: فتمخضت دراستنا <target>عن<target> تأكيد وجود,عن,عَن
175,lemmatize: دراستنا عن <target>تأكيد<target> وجود هذه,تأكيد,تَأْكِيد
175,lemmatize: عن تأكيد <target>وجود<target> هذه الكواكب,وجود,وُجُود
175,lemmatize: تأكيد وجود <target>هذه<target> الكواكب الثلاثة,هذه,هٰذا
175,lemmatize: وجود هذه <target>الكواكب<target> الثلاثة بالإضافة,الكواكب,كِتاب
175,lemmatize: هذه الكواكب <target>الثلاثة<target> بالإضافة إلى,الثلاثة,ثَلاث
175,lemmatize: الكواكب الثلاثة <target>بالإضافة<target> إلى أننا,بالإضافة,إِضافَة
175,lemmatize: الثلاثة بالإضافة <target>إلى<target> أننا أثبتنا,إلى,إِلَى
175,lemmatize: بالإضافة إلى <target>أننا<target> أثبتنا وجود,أننا,أَنَّ
175,lemmatize: إلى أننا <target>أثبتنا<target> وجود كوكب,أثبتنا,أَثْبَت
175,lemmatize: أننا أثبتنا <target>وجود<target> كوكب إضافي,وجود,وُجُود
175,lemmatize: أثبتنا وجود <target>كوكب<target> إضافي حول,كوكب,كَوْكَب
175,lemmatize: وجود كوكب <target>إضافي<target> حول هذا,إضافي,أَضافِيّ
175,lemmatize: كوكب إضافي <target>حول<target> هذا النجم,حول,حَوْل
175,"lemmatize: إضافي حول <target>هذا<target> النجم """,هذا,هٰذا
175,"lemmatize: حول هذا <target>النجم<target> "" ,",النجم,نَجْم
175,"lemmatize: هذا النجم <target>""<target> , وقيل","""",""""
175,"lemmatize: النجم "" <target>,<target> وقيل إن",",",","
175,"lemmatize: "" , <target>وقيل<target> إن تلك",وقيل,قال
175,"lemmatize: , وقيل <target>إن<target> تلك الكواكب",إن,إِن
175,lemmatize: وقيل إن <target>تلك<target> الكواكب أكبر,تلك,ذٰلِكَ
175,lemmatize: إن تلك <target>الكواكب<target> أكبر من,الكواكب,كَنِيس
175,lemmatize: تلك الكواكب <target>أكبر<target> من الأرض,أكبر,أَكْبَر
175,lemmatize: الكواكب أكبر <target>من<target> الأرض لكنها,من,مِن
175,lemmatize: أكبر من <target>الأرض<target> لكنها أصغر,الأرض,أَرْض
175,lemmatize: من الأرض <target>لكنها<target> أصغر من,لكنها,لٰكِنَّ
175,lemmatize: الأرض لكنها <target>أصغر<target> من نبتون,أصغر,أَصْغَر
175,lemmatize: لكنها أصغر <target>من<target> نبتون .,من,مِن
175,lemmatize: أصغر من <target>نبتون<target> .,نبتون,نِبْتُون
175,lemmatize: من نبتون <target>.<target>,.,.
176,lemmatize: <target>وقال<target> العلماء أيضا,وقال,قال
176,lemmatize: وقال <target>العلماء<target> أيضا إن,العلماء,عالِم
176,lemmatize: وقال العلماء <target>أيضا<target> إن اكتشاف,أيضا,أَيْضاً
176,lemmatize: العلماء أيضا <target>إن<target> اكتشاف ثلاثة,إن,إِن
176,lemmatize: أيضا إن <target>اكتشاف<target> ثلاثة كواكب,اكتشاف,ٱِكْتِشاف
176,lemmatize: إن اكتشاف <target>ثلاثة<target> كواكب في,ثلاثة,ثَلاث
176,lemmatize: اكتشاف ثلاثة <target>كواكب<target> في منطقة,كواكب,كِتاب
176,lemmatize: ثلاثة كواكب <target>في<target> منطقة قابلة,في,فِي
176,lemmatize: كواكب في <target>منطقة<target> قابلة للسكنى,منطقة,مِنْطَقَة
176,lemmatize: في منطقة <target>قابلة<target> للسكنى بمدار,قابلة,قابِل
176,lemmatize: منطقة قابلة <target>للسكنى<target> بمدار نجم,للسكنى,سَكَنِيّ
176,lemmatize: قابلة للسكنى <target>بمدار<target> نجم يزيد,بمدار,مَدار
176,lemmatize: للسكنى بمدار <target>نجم<target> يزيد احتمالات,نجم,نَجْم
176,lemmatize: بمدار نجم <target>يزيد<target> احتمالات العثور,يزيد,زاد
176,lemmatize: نجم يزيد <target>احتمالات<target> العثور على,احتمالات,ٱِحْتِمال
176,lemmatize: يزيد احتمالات <target>العثور<target> على عوالم,العثور,عُثُور
176,lemmatize: احتمالات العثور <target>على<target> عوالم تشبه,على,عَلَى
176,lemmatize: العثور على <target>عوالم<target> تشبه الأرض,عوالم,مَعُونَة
176,lemmatize: على عوالم <target>تشبه<target> الأرض حيث,تشبه,أَشْبَه
176,lemmatize: عوالم تشبه <target>الأرض<target> حيث ربما,الأرض,أَرْض
176,lemmatize: تشبه الأرض <target>حيث<target> ربما تكون,حيث,حَيْثُ
176,lemmatize: الأرض حيث <target>ربما<target> تكون الظروف,ربما,رُبَّما
176,lemmatize: حيث ربما <target>تكون<target> الظروف مواتية,تكون,كان
176,lemmatize: ربما تكون <target>الظروف<target> مواتية لتطور,الظروف,ظَرْف
176,lemmatize: تكون الظروف <target>مواتية<target> لتطور الحياة,مواتية,وَحْشِيَّة
176,lemmatize: الظروف مواتية <target>لتطور<target> الحياة .,لتطور,تَطَوُّر
176,lemmatize: مواتية لتطور <target>الحياة<target> . وقال,الحياة,حَياة
176,lemmatize: لتطور الحياة <target>.<target> وقال عالم,.,.
176,lemmatize: الحياة . <target>وقال<target> عالم الفلك,وقال,قال
176,lemmatize: . وقال <target>عالم<target> الفلك روري,عالم,عالَم
176,lemmatize: وقال عالم <target>الفلك<target> روري بارنز,الفلك,فِكْر
176,lemmatize: عالم الفلك <target>روري<target> بارنز من,روري,رَيّ
176,lemmatize: الفلك روري <target>بارنز<target> من جامعة,بارنز,بارِنز
176,lemmatize: روري بارنز <target>من<target> جامعة واشنطن,من,مِن
176,lemmatize: بارنز من <target>جامعة<target> واشنطن :,جامعة,جامِعَة
176,"lemmatize: من جامعة <target>واشنطن<target> : """,واشنطن,واشِنْطُون
176,"lemmatize: جامعة واشنطن <target>:<target> "" بدلا",:,:
176,"lemmatize: واشنطن : <target>""<target> بدلا من","""",""""
176,"lemmatize: : "" <target>بدلا<target> من النظر",بدلا,بَدَل
176,"lemmatize: "" بدلا <target>من<target> النظر إلى",من,مِن
176,lemmatize: بدلا من <target>النظر<target> إلى عشرة,النظر,نَظَر
176,lemmatize: من النظر <target>إلى<target> عشرة نجوم,إلى,إِلَى
176,lemmatize: النظر إلى <target>عشرة<target> نجوم بحثا,عشرة,عَشَر
176,lemmatize: إلى عشرة <target>نجوم<target> بحثا عن,نجوم,نَجْم
176,lemmatize: عشرة نجوم <target>بحثا<target> عن كوكب,بحثا,بَحْث
176,lemmatize: نجوم بحثا <target>عن<target> كوكب واحد,عن,عَن
176,lemmatize: بحثا عن <target>كوكب<target> واحد يحتمل,كوكب,كَوْكَب
176,lemmatize: عن كوكب <target>واحد<target> يحتمل أن,واحد,واحِد
176,lemmatize: كوكب واحد <target>يحتمل<target> أن يكون,يحتمل,ٱِحْتَمَل
176,lemmatize: واحد يحتمل <target>أن<target> يكون قابلا,أن,أَنْ
176,lemmatize: يحتمل أن <target>يكون<target> قابلا للسكنى,يكون,كان
176,lemmatize: أن يكون <target>قابلا<target> للسكنى فإننا,قابلا,قابِل
176,lemmatize: يكون قابلا <target>للسكنى<target> فإننا نعرف,للسكنى,سَكَن
176,lemmatize: قابلا للسكنى <target>فإننا<target> نعرف الآن,فإننا,إِنَّ
176,lemmatize: للسكنى فإننا <target>نعرف<target> الآن أنه,نعرف,عَرَف
176,lemmatize: فإننا نعرف <target>الآن<target> أنه يمكننا,الآن,آن
176,lemmatize: نعرف الآن <target>أنه<target> يمكننا أن,أنه,أَنَّ
176,lemmatize: الآن أنه <target>يمكننا<target> أن ننظر,يمكننا,أَمْكَن
176,lemmatize: أنه يمكننا <target>أن<target> ننظر إلى,أن,أَنْ
176,lemmatize: يمكننا أن <target>ننظر<target> إلى نجم,ننظر,نَظَر
176,lemmatize: أن ننظر <target>إلى<target> نجم واحد,إلى,إِلَى
176,lemmatize: ننظر إلى <target>نجم<target> واحد وتكون,نجم,نَجْم
176,lemmatize: إلى نجم <target>واحد<target> وتكون لدينا,واحد,واحِد
176,lemmatize: نجم واحد <target>وتكون<target> لدينا فرصة,وتكون,كان
176,lemmatize: واحد وتكون <target>لدينا<target> فرصة كبيرة,لدينا,لَدَى
176,lemmatize: وتكون لدينا <target>فرصة<target> كبيرة للعثور,فرصة,فُرْصَة
176,lemmatize: لدينا فرصة <target>كبيرة<target> للعثور على,كبيرة,كَبِير
176,lemmatize: فرصة كبيرة <target>للعثور<target> على عدة,للعثور,عُثُور
176,lemmatize: كبيرة للعثور <target>على<target> عدة كواكب,على,عَلَى
176,"lemmatize: للعثور على <target>عدة<target> كواكب """,عدة,عِدَّة
176,"lemmatize: على عدة <target>كواكب<target> "" .",كواكب,كَسَب
176,"lemmatize: عدة كواكب <target>""<target> . ومن","""",""""
176,"lemmatize: كواكب "" <target>.<target> ومن المقرر",.,.
176,"lemmatize: "" . <target>ومن<target> المقرر نشر",ومن,مِن
176,lemmatize: . ومن <target>المقرر<target> نشر هذه,المقرر,مُقَرَّر
176,lemmatize: ومن المقرر <target>نشر<target> هذه الدراسة,نشر,نَشْر
176,lemmatize: المقرر نشر <target>هذه<target> الدراسة في,هذه,هٰذا
176,lemmatize: نشر هذه <target>الدراسة<target> في مجلة,الدراسة,دِراسَة
176,"lemmatize: هذه الدراسة <target>في<target> مجلة """,في,فِي
176,"lemmatize: الدراسة في <target>مجلة<target> "" أسترونومي",مجلة,مَجَلَّة
176,"lemmatize: في مجلة <target>""<target> أسترونومي آند","""",""""
176,"lemmatize: مجلة "" <target>أسترونومي<target> آند أستروفيزكس",أسترونومي,أُسْتُرالِيّ
176,"lemmatize: "" أسترونومي <target>آند<target> أستروفيزكس """,آند,هِنْد
176,"lemmatize: أسترونومي آند <target>أستروفيزكس<target> "" ,",أستروفيزكس,زَكَرِيّا
176,"lemmatize: آند أستروفيزكس <target>""<target> , أي","""",""""
176,"lemmatize: أستروفيزكس "" <target>,<target> أي """,",",","
176,"lemmatize: "" , <target>أي<target> "" علم",أي,أَيْ
176,"lemmatize: , أي <target>""<target> علم الفلك","""",""""
176,"lemmatize: أي "" <target>علم<target> الفلك والعلوم",علم,عَلَم
176,"lemmatize: "" علم <target>الفلك<target> والعلوم الفلكية",الفلك,فِكْر
176,lemmatize: علم الفلك <target>والعلوم<target> الفلكية الفيزيائية,والعلوم,عِلْم
176,"lemmatize: الفلك والعلوم <target>الفلكية<target> الفيزيائية """,الفلكية,فَنّان
176,"lemmatize: والعلوم الفلكية <target>الفيزيائية<target> "" .",الفيزيائية,زِئِيفِي
176,"lemmatize: الفلكية الفيزيائية <target>""<target> .","""",""""
176,"lemmatize: الفيزيائية "" <target>.<target>",.,.
177,lemmatize: <target>فوياجر<target> 1 تجتاز,فوياجر,فَجْرِيّ
177,lemmatize: فوياجر <target>1<target> تجتاز حافة,1,1
177,lemmatize: فوياجر 1 <target>تجتاز<target> حافة النظام,تجتاز,ٱِجْتاز
177,lemmatize: 1 تجتاز <target>حافة<target> النظام الشمسي,حافة,حافَة
177,lemmatize: تجتاز حافة <target>النظام<target> الشمسي,النظام,نِظام
177,lemmatize: حافة النظام <target>الشمسي<target>,الشمسي,شَمْسِيّ
178,lemmatize: <target>أعلنت<target> وكالة الفضاء,أعلنت,أَعْلَن
178,lemmatize: أعلنت <target>وكالة<target> الفضاء الأمريكية,وكالة,وِكالَة
178,lemmatize: أعلنت وكالة <target>الفضاء<target> الأمريكية (,الفضاء,فَضاء
178,lemmatize: وكالة الفضاء <target>الأمريكية<target> ( ناسا,الأمريكية,أَمْرِيكِيّ
178,lemmatize: الفضاء الأمريكية <target>(<target> ناسا ),(,(
178,lemmatize: الأمريكية ( <target>ناسا<target> ) يوم,ناسا,نافِس
178,lemmatize: ( ناسا <target>)<target> يوم أمس,),)
178,lemmatize: ناسا ) <target>يوم<target> أمس الجمعة,يوم,يَوْم
178,lemmatize: ) يوم <target>أمس<target> الجمعة عن,أمس,أَمْس
178,lemmatize: يوم أمس <target>الجمعة<target> عن اجتياز,الجمعة,جُمْعَة
178,lemmatize: أمس الجمعة <target>عن<target> اجتياز مركبة,عن,عَن
178,lemmatize: الجمعة عن <target>اجتياز<target> مركبة فوياجر,اجتياز,ٱِجْتِياز
178,lemmatize: عن اجتياز <target>مركبة<target> فوياجر 1,مركبة,مَرْكَبَة
178,lemmatize: اجتياز مركبة <target>فوياجر<target> 1 لحافة,فوياجر,فَوْزِيّ
178,lemmatize: مركبة فوياجر <target>1<target> لحافة النظام,1,1
178,lemmatize: فوياجر 1 <target>لحافة<target> النظام الشمسي,لحافة,حافَة
178,"lemmatize: 1 لحافة <target>النظام<target> الشمسي ,",النظام,نِظام
178,"lemmatize: لحافة النظام <target>الشمسي<target> , لتكون",الشمسي,شَمْسِيّ
178,"lemmatize: النظام الشمسي <target>,<target> لتكون أول",",",","
178,"lemmatize: الشمسي , <target>لتكون<target> أول جسم",لتكون,كان
178,"lemmatize: , لتكون <target>أول<target> جسم من",أول,أَوَّل
178,lemmatize: لتكون أول <target>جسم<target> من صنع,جسم,جِسْم
178,lemmatize: أول جسم <target>من<target> صنع الإنسان,من,مِن
178,lemmatize: جسم من <target>صنع<target> الإنسان يتجاوز,صنع,صَنْع
178,lemmatize: من صنع <target>الإنسان<target> يتجاوز حدود,الإنسان,إِنْسان
178,lemmatize: صنع الإنسان <target>يتجاوز<target> حدود المجموعة,يتجاوز,تَجاوَز
178,lemmatize: الإنسان يتجاوز <target>حدود<target> المجموعة الشمسية,حدود,حَدّ
178,"lemmatize: يتجاوز حدود <target>المجموعة<target> الشمسية ,",المجموعة,مَجْمُوعَة
178,"lemmatize: حدود المجموعة <target>الشمسية<target> , وجاء",الشمسية,شَمْسِيَّة
178,"lemmatize: المجموعة الشمسية <target>,<target> وجاء هذا",",",","
178,"lemmatize: الشمسية , <target>وجاء<target> هذا الإعلان",وجاء,جاء
178,"lemmatize: , وجاء <target>هذا<target> الإعلان بعد",هذا,هٰذا
178,lemmatize: وجاء هذا <target>الإعلان<target> بعد أن,الإعلان,إِعْلان
178,lemmatize: هذا الإعلان <target>بعد<target> أن قضت,بعد,بَعْد
178,lemmatize: الإعلان بعد <target>أن<target> قضت المركبة,أن,أَنْ
178,lemmatize: بعد أن <target>قضت<target> المركبة نحو,قضت,قَضَى
178,lemmatize: أن قضت <target>المركبة<target> نحو عام,المركبة,مَرْكَبَة
178,lemmatize: قضت المركبة <target>نحو<target> عام وهي,نحو,نَحْو
178,lemmatize: المركبة نحو <target>عام<target> وهي تسير,عام,عام
178,lemmatize: نحو عام <target>وهي<target> تسير خارج,وهي,هِيَ
178,lemmatize: عام وهي <target>تسير<target> خارج المجموعة,تسير,سار
178,lemmatize: وهي تسير <target>خارج<target> المجموعة الشمسية,خارج,خارِج
178,"lemmatize: تسير خارج <target>المجموعة<target> الشمسية ,",المجموعة,مَجْمُوعَة
178,"lemmatize: خارج المجموعة <target>الشمسية<target> , لكن",الشمسية,شَمْسِيَّة
178,"lemmatize: المجموعة الشمسية <target>,<target> لكن دون",",",","
178,"lemmatize: الشمسية , <target>لكن<target> دون علم",لكن,لٰكِنَّ
178,"lemmatize: , لكن <target>دون<target> علم من",دون,دُون
178,lemmatize: لكن دون <target>علم<target> من العلماء,علم,عِلْم
178,lemmatize: دون علم <target>من<target> العلماء الذين,من,مِن
178,lemmatize: علم من <target>العلماء<target> الذين أدركوا,العلماء,عالِم
178,lemmatize: من العلماء <target>الذين<target> أدركوا قبل,الذين,الَّذِي
178,lemmatize: العلماء الذين <target>أدركوا<target> قبل أيام,أدركوا,أَدْرَك
178,lemmatize: الذين أدركوا <target>قبل<target> أيام المسافة,قبل,قَبْل
178,lemmatize: أدركوا قبل <target>أيام<target> المسافة التي,أيام,يَوْم
178,lemmatize: قبل أيام <target>المسافة<target> التي قطعها,المسافة,مَسافَة
178,lemmatize: أيام المسافة <target>التي<target> قطعها المسبار,التي,الَّذِي
178,lemmatize: المسافة التي <target>قطعها<target> المسبار .,قطعها,قَطَع
178,lemmatize: التي قطعها <target>المسبار<target> .,المسبار,مَسار
178,lemmatize: قطعها المسبار <target>.<target>,.,.
179,lemmatize: <target>وكان<target> مسبار فوياجر,وكان,كان
179,lemmatize: وكان <target>مسبار<target> فوياجر 1,مسبار,مَسار
179,lemmatize: وكان مسبار <target>فوياجر<target> 1 قد,فوياجر,فَوْزِيّ
179,lemmatize: مسبار فوياجر <target>1<target> قد أطلق,1,1
179,lemmatize: فوياجر 1 <target>قد<target> أطلق قبل,قد,قَدْ
179,lemmatize: 1 قد <target>أطلق<target> قبل 36,أطلق,أَطْلَق
179,lemmatize: قد أطلق <target>قبل<target> 36 سنة,قبل,قَبْل
179,lemmatize: أطلق قبل <target>36<target> سنة في,36,36
179,lemmatize: قبل 36 <target>سنة<target> في الأول,سنة,سَنَة
179,lemmatize: 36 سنة <target>في<target> الأول من,في,فِي
179,lemmatize: سنة في <target>الأول<target> من سبتمبر,الأول,أَوَّل
179,lemmatize: في الأول <target>من<target> سبتمبر (,من,مِن
179,lemmatize: الأول من <target>سبتمبر<target> ( أيلول,سبتمبر,سِبْتَمْبَر
179,lemmatize: من سبتمبر <target>(<target> أيلول ),(,(
179,lemmatize: سبتمبر ( <target>أيلول<target> ) عام,أيلول,أَيْلُول
179,lemmatize: ( أيلول <target>)<target> عام 1977,),)
179,"lemmatize: أيلول ) <target>عام<target> 1977 ,",عام,عام
179,"lemmatize: ) عام <target>1977<target> , قبل",1977,1977
179,"lemmatize: عام 1977 <target>,<target> قبل أيام",",",","
179,"lemmatize: 1977 , <target>قبل<target> أيام من",قبل,قَبْل
